DocID	Label	Text
feel_2349	feel	Ok, I'm going to have to question your statement as far as this post goes.  I really don't like the fact that you brought out, how African Americans, abort because of poverty, and low education. But white people abort for different reasons.   That is basicly what you said. I find that to be an insult. My cousin, was not poor, nor was she uneducated when she had her abortions. As well as my sister. I think that is some kind of rasist idea that alot of people like to keep as regards to black people. Because I never saw you pin a reason, on why white people abort. But in your mind its understandable. But WOE! To the uneducated black folks! Then you go on to state that black people should in fact take advantage of the higher education, and sports provided for them.  By that statement, it seems to me as if you're implying that black people don't take the oppurtunity to benefit ourselves. Need I remind you, that black people are leading in the sports world. And that there are thousands of black people who are taking advantage of higher learning.  And what is your advice for those who are white, who lead uneducated lives, and abort because of being poor. Believe it or not, there are alot in that situation. So don't you dare classify one race. And assume, they are uneducated, and poor. Thus they have abortions. Expecially since I see that with people of all races. It seems to me like you never took that into consideration.
feel_2215	feel	"Well let me say that so far that you haven't been doing a very good job. My arguments are completely solid, and you haven't even gotten close to refuting them. You accuse me of being stupid because my mom watched star trek, you refute my arguments by providing the defonition of masturbation and periods, and then you call me illogical and tell me to think about my statements more deeply.  [quote]You said that you can only abort in the first and second trimester, which I already know. But saying that you don't exsist in these stages is a huge misstatement.[quote]  Let me rephrase that. The beginnings of my body existed. What you know as ""me"" the person who's saying this, did not exist. My brain, which is really ""me"" did not exist."
feel_2201	feel	By which divine entity?
feel_2229	feel	Lets start simple then, I teach you the first thing you need to know. It isn't just a behavior. Being gay is about emotions, not behavior. As soon as you learn and understand that first rule, I will suddenly have more respect for you.
feel_2217	feel	And that's your idea of disproff? Pitiful.
feel_2203	feel	Rather like how a scientist should aspire to behave, really.
feel_2363	feel	I'm not mad at religion, but I do pity the rationalizations it creates.
feel_2377	feel	"And likewise, what category would you have for gays who do not exhibit ""gay behavior""?   Celibate?"
feel_2149	feel	"If everytime I say something you(you in the general sense) bring out ""that is oppressive to women"" then please don't bother posting. If you don't believe in it you don't...I guess you could say if you don't support drugs you are oppressing the drug users....but you really arent."
feel_2161	feel	It did not because it was not clear till the 1970s that horizontal gene transfer was something to be considered. Nobody knew the mechanism till that era. And of course HGT is just another form of variability to be taken into account.
feel_2175	feel	You know something is wrong with this world when people attack the act of posting an opinion (that of Ms. King) and another condemns the idea that someone may read it and develop their own opinion. Saving lives is not just a Republican goal. And yes it is an act of desperation. All acts are an act of desperation when it comes to saving the natural process of life with out interference of those who place their comfort above the life inside them.   Whatever is wrong outside the womb, is not the fault of the inhabitant within the womb.
