Timestamp	Epoch	Batch	Task name	Main task	Model	Input dim	Embedding dim	Hidden dim	Output dim	Dropout	nonlinearity	accuracy	precision	recall	f1-score	loss
2020/07/29:08:51:17	0	120	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:51:25	0	121	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.3344290554523468
2020/07/29:08:56:12	0	122	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:56:20	0	123	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.36374491453170776
2020/07/29:08:56:21	0	124	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:09:00:49	0	125	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:00:56	0	126	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.21568453311920166
2020/07/29:09:00:57	0	127	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.20041587948799133
2020/07/29:09:00:57	0	128	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:09:00:58	0	129	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.15261708199977875
2020/07/29:09:00:59	0	130	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:09:05:05	0	131	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:05:12	0	132	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.0	0.0	0.0	0.0	0.22754089534282684
2020/07/29:09:10:05	0	133	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:15:07	0	134	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:20:22	0	135	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:25:43	0	136	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:31:17	0	137	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:31:26	0	138	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.23441682755947113
2020/07/29:09:31:26	0	139	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:09:31:27	0	140	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:09:31:28	0	141	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:09:35:40	0	142	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:41:33	0	143	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:41:41	0	144	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.2589428424835205
2020/07/29:09:46:29	0	145	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:46:36	0	146	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.2342575639486313
2020/07/29:09:46:37	0	147	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.2055606245994568
2020/07/29:09:46:38	0	148	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.15234127640724182
2020/07/29:09:46:39	0	149	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:09:50:51	0	150	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:50:57	0	151	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.3214285714285714	0.3717948717948718	0.1843137254901961	0.13730356097221375
2020/07/29:09:50:58	0	152	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.39285714285714285	0.4230769230769231	0.4074074074074074	0.05146673694252968
2020/07/29:09:50:59	0	153	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.06995636224746704
2020/07/29:09:50:59	0	154	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.09265381842851639
2020/07/29:09:51:00	0	155	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:09:51:01	0	156	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:09:51:02	0	157	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:09:55:58	0	158	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:09:56:05	0	159	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.09780643880367279
2020/07/29:10:00:51	0	160	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:06:57	0	161	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:07:05	0	162	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.048080310225486755
2020/07/29:10:07:06	0	163	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.4	0.46153846153846156	0.42857142857142855	0.04444590210914612
2020/07/29:10:07:07	0	164	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:07:08	0	165	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.2916666666666667	0.24358974358974358	0.1843137254901961	0.06933506578207016
2020/07/29:10:07:08	0	166	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.05036037042737007
2020/07/29:10:07:09	0	167	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:07:10	0	168	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.09736393392086029
2020/07/29:10:11:42	0	169	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:11:49	0	170	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:11:50	0	171	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:11:51	0	172	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.09693612158298492
2020/07/29:10:11:51	0	173	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.07613186538219452
2020/07/29:10:11:52	0	174	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.0442778617143631
2020/07/29:10:11:53	0	175	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:11:54	0	176	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:11:54	0	177	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	0.45810455083847046
2020/07/29:10:16:29	0	178	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:16:37	0	179	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:16:37	0	180	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:21:24	0	181	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:27:08	0	182	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:27:16	0	183	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.1939081847667694
2020/07/29:10:27:17	0	184	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.21110689640045166
2020/07/29:10:27:18	0	185	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.20018982887268066
2020/07/29:10:27:18	0	186	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:27:19	0	187	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:27:19	0	188	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.13131283223628998
2020/07/29:10:27:20	0	189	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.09269754588603973
2020/07/29:10:27:21	0	190	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.04124888405203819
2020/07/29:10:27:21	0	191	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:27:22	0	192	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:27:23	0	193	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	0.6543116569519043
2020/07/29:10:32:08	0	194	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:32:15	0	195	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	0.23135434091091156
2020/07/29:10:32:16	0	196	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:32:17	0	197	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:32:18	0	198	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:36:43	0	199	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:36:50	0	200	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:41:09	0	201	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:41:15	0	202	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.5843541622161865
2020/07/29:10:45:48	0	203	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:45:55	0	204	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:45:56	0	205	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.6952208876609802
2020/07/29:10:45:57	0	206	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:50:04	0	207	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:50:10	0	208	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:50:11	0	209	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:50:12	0	210	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.7310051918029785
2020/07/29:10:50:13	0	211	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:50:14	0	212	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.7156193256378174
2020/07/29:10:54:27	0	213	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:54:34	0	214	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.6630443930625916
2020/07/29:10:54:35	0	215	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.6233038306236267
2020/07/29:10:59:05	0	216	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:10:59:13	0	217	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:59:14	0	218	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:59:15	0	219	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:10:59:16	0	220	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.39600223302841187
2020/07/29:10:59:16	0	221	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:11:04:04	0	222	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:11:09:09	0	223	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:11:09:17	0	224	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.21752050518989563
2020/07/29:11:09:18	0	225	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:11:09:19	0	226	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:11:09:20	0	227	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.07551094144582748
2020/07/29:11:09:20	0	228	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.04023456946015358
2020/07/29:11:13:25	0	229	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:11:13:32	0	230	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:11:13:33	0	231	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	0.4661930799484253
2020/07/29:11:13:34	0	232	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	0.18619482219219208
2020/07/29:11:13:34	0	233	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.10126473009586334
2020/07/29:11:13:35	0	234	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:11:13:36	0	235	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:11:17:39	0	236	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:11:17:45	0	237	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.4503961503505707
2020/07/29:11:17:46	0	238	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.49839699268341064
2020/07/29:11:17:46	0	239	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.5248678922653198
